date,review,rating,type,month
2019-12-31 02:34:08,Sulit sa 10% cash back . Love it,5,app store,2019-12-01 00:00:00
2020-01-01 00:13:57,very nice app..,5,play store,2020-01-01 00:00:00
2020-01-01 04:58:45,INGENUITY MAGS PROCESS by Jimmy Ramos ( Philippines),5,play store,2020-01-01 00:00:00
2020-01-01 11:02:19,very good,5,play store,2020-01-01 00:00:00
2020-01-01 19:14:55,Fsj,5,play store,2020-01-01 00:00:00
2020-01-02 02:51:49,nice apps,5,play store,2020-01-01 00:00:00
2020-01-02 03:15:47,Helpfull,5,play store,2020-01-01 00:00:00
2020-01-02 08:00:12,good experience,5,play store,2020-01-01 00:00:00
2020-01-02 08:47:33,Nice,5,play store,2020-01-01 00:00:00
2020-01-02 09:15:07,there is bug today january 2 2020 the globe load promos was not found only regular load can load,5,play store,2020-01-01 00:00:00
2020-01-02 12:03:43,Good quslity,5,play store,2020-01-01 00:00:00
2020-01-02 12:06:59,easy to use,5,play store,2020-01-01 00:00:00
2020-01-02 12:27:37,Amazing 10% rebates...iloveit..💖😍,5,play store,2020-01-01 00:00:00
2020-01-02 12:51:01,Very usefull,5,play store,2020-01-01 00:00:00
2020-01-02 17:44:28,Usefull wallet for buy loads and pay online,5,play store,2020-01-01 00:00:00
2020-01-02 17:49:24,Good,5,play store,2020-01-01 00:00:00
2020-01-02 19:37:42,Good to have this in my business,5,play store,2020-01-01 00:00:00
2020-01-02 23:21:34,hakdog,5,play store,2020-01-01 00:00:00
2020-01-03 01:01:28,Pano ba to!!,5,play store,2020-01-01 00:00:00
2020-01-03 03:29:28,Very usable,5,play store,2020-01-01 00:00:00
2020-01-03 08:41:33,Nice,5,play store,2020-01-01 00:00:00
2020-01-03 10:58:09,I super love this app,5,play store,2020-01-01 00:00:00
2020-01-03 11:32:30,Very convinient tO use,5,play store,2020-01-01 00:00:00
2020-01-03 11:51:08,easy way to pay and reciev money,5,play store,2020-01-01 00:00:00
2020-01-03 20:41:49,ok but promos will disappear,5,play store,2020-01-01 00:00:00
2020-01-03 23:39:00,Cool app ☺,5,play store,2020-01-01 00:00:00
2020-01-04 00:14:55,Perfect quality,5,play store,2020-01-01 00:00:00
2020-01-04 02:57:06,Yesizzz,5,play store,2020-01-01 00:00:00
2020-01-04 05:51:54,Great apps but where's the promo of the buy load why regular only,5,play store,2020-01-01 00:00:00
2020-01-04 07:30:39,Good 5,5,play store,2020-01-01 00:00:00
2020-01-04 07:43:27,Good,5,play store,2020-01-01 00:00:00
2020-01-04 07:57:34,It's very useful to me... 😊 Thanks for this apps.. 🙂,5,play store,2020-01-01 00:00:00
2020-01-04 09:13:29,It is a very nice app...however the promo selection for load is gome...what happened?,5,play store,2020-01-01 00:00:00
2020-01-04 10:45:15,Excellent,5,play store,2020-01-01 00:00:00
2020-01-04 13:34:54,ok,5,play store,2020-01-01 00:00:00
2020-01-04 19:41:05,Amazing,5,play store,2020-01-01 00:00:00
2020-01-05 04:31:14,Nice,5,play store,2020-01-01 00:00:00
2020-01-05 05:00:16,"code "" RLBZQC """,5,play store,2020-01-01 00:00:00
2020-01-05 05:23:51,Awesome,5,play store,2020-01-01 00:00:00
2020-01-05 10:19:05,5 stars for this app. Mapagkakatiwalaan ang app na ito. Masnapadali nito bawat transation ko. Thank you Coins.ph!!!,5,play store,2020-01-01 00:00:00
2020-01-05 12:43:32,"Loved this up, bcoz I don't need to go to remittance center to pick up my my money.",5,play store,2020-01-01 00:00:00
2020-01-05 15:40:04,Mataas ang Rebate sa bawat load .💓,5,play store,2020-01-01 00:00:00
2020-01-05 23:27:05,verry good,5,play store,2020-01-01 00:00:00
2020-01-06 03:18:31,good,5,play store,2020-01-01 00:00:00
2020-01-06 04:43:03,Bakit nawala po mga direct unli's sa BUY LOAD,5,play store,2020-01-01 00:00:00
2020-01-06 06:32:49,nice,5,play store,2020-01-01 00:00:00
2020-01-06 06:33:11,nice,5,play store,2020-01-01 00:00:00
2020-01-06 07:19:02,Nice application its useful,5,play store,2020-01-01 00:00:00
2020-01-06 08:29:45,Ok,5,play store,2020-01-01 00:00:00
2020-01-06 09:55:32,Nice App,5,play store,2020-01-01 00:00:00
2020-01-06 10:40:30,"It's user-friendly, easy to understand the instructions.",5,play store,2020-01-01 00:00:00
2020-01-06 11:06:20,great,5,play store,2020-01-01 00:00:00
2020-01-06 11:27:54,Much better than gcash. More rebates,5,play store,2020-01-01 00:00:00
2020-01-06 15:07:32,Hard to gate wallet but thats ok we try to get wallet.,5,play store,2020-01-01 00:00:00
2020-01-06 16:18:41,Excellent,5,play store,2020-01-01 00:00:00
2020-01-07 00:38:52,best way to load and save money,5,play store,2020-01-01 00:00:00
2020-01-07 00:43:13,Love this app easy to use and very useful wherever I am,5,play store,2020-01-01 00:00:00
2020-01-07 03:04:10,The best,5,play store,2020-01-01 00:00:00
2020-01-07 03:38:18,good,5,play store,2020-01-01 00:00:00
2020-01-07 04:07:00,Been using this for a while and i love using it. Im also using this in my business,5,app store,2020-01-01 00:00:00
2020-01-07 06:24:57,"The app is very useful and has an exceptional support team, which caters the issue encountered by the user however at this point of time problem specifically in buying load takes days or weeks to be resolved, nonetheless the app is great.",5,play store,2020-01-01 00:00:00
2020-01-07 07:30:09,anyare sa loading bakit po nawala yung mga register load puro regular nalang tapos lagi pa nagloloko ayaw magload hayyyysss please fix,5,app store,2020-01-01 00:00:00
2020-01-07 08:42:02,Easy and very convenient.,5,app store,2020-01-01 00:00:00
2020-01-07 09:26:57,I think this is good app.,5,play store,2020-01-01 00:00:00
2020-01-07 10:48:31,+ransparency and reliability ...,5,play store,2020-01-01 00:00:00
2020-01-07 11:54:01,They solve the issue for load promos and they deserved 5 star . Thank you for the fast action .,5,play store,2020-01-01 00:00:00
2020-01-07 12:33:10,Thank you for bringing back the good service and the promos availability.,5,play store,2020-01-01 00:00:00
2020-01-07 15:13:42,Coins coins. Thanks for the help.,5,play store,2020-01-01 00:00:00
2020-01-07 19:10:53,Very nice,5,play store,2020-01-01 00:00:00
2020-01-07 21:46:38,"Guys, if you wonder about legitimacy of this app, dont think twice cus you might miss the opportunity of earning money.",5,play store,2020-01-01 00:00:00
2020-01-08 01:06:10,nice app...,5,play store,2020-01-01 00:00:00
2020-01-08 02:13:19,Ang cool nya,5,play store,2020-01-01 00:00:00
2020-01-08 07:07:38,"Im very sarisfied your services,easier for me to add and send money",5,play store,2020-01-01 00:00:00
2020-01-08 07:14:05,good,5,play store,2020-01-01 00:00:00
2020-01-08 07:21:36,Very Nice!!,5,play store,2020-01-01 00:00:00
2020-01-08 07:29:03,Useful,5,play store,2020-01-01 00:00:00
