date,review,rating,type,month
2020-03-05 23:54:17,its good,5,play store,2020-03-01 00:00:00
2020-11-18 06:41:18,"Im trying to recover my acct. Year 2016,but cannot, how can i have new acct.? Help me plsss",1,play store,2020-11-01 00:00:00
2020-08-24 18:21:13,got 4 times declined because my documents are not from 6 months ago. they are asking documents that was 6 months. i send TOR and income tax return. but those documents are like 2017. How can be the TOR be 6 months ago if I graduated 2017. And the Income tax return was on 2019 and cant provide any 2020 copies since they cant send 2020 copies,1,play store,2020-08-01 00:00:00
2020-04-30 08:23:27,Good,5,play store,2020-04-01 00:00:00
2020-05-16 08:57:18,Nice app,5,play store,2020-05-01 00:00:00
2020-05-15 10:47:56,I like this app but my favorite cash in method in 7/11 is gone and other promos in cignal prepaid is gone,3,app store,2020-05-01 00:00:00
2020-05-13 07:44:40,I liked coins so much.,5,play store,2020-05-01 00:00:00
2020-10-16 14:24:19,How I wish to increase the limit of buying load for every month.,5,play store,2020-10-01 00:00:00
2020-01-13 11:18:50,Big help.,5,play store,2020-01-01 00:00:00
2020-08-30 01:32:14,"Easy, convenient and amazing features!!",5,app store,2020-08-01 00:00:00
2021-01-23 05:07:08,Dont download this app. They will scam you. After you loaded your account they will deactivate it. Best rating for this app is zero.,1,play store,2021-01-01 00:00:00
2021-06-16 14:04:18,Good service,5,play store,2021-06-01 00:00:00
2021-04-15 11:27:21,My app if not loading why,1,play store,2021-04-01 00:00:00
2020-05-14 03:32:56,this app is not safe. they dont even reply on my concerns.,1,play store,2020-05-01 00:00:00
2020-10-20 23:31:30,hard to reload because limited establishment to transact..,1,play store,2020-10-01 00:00:00
2020-02-20 09:52:52,greet app .,5,play store,2020-02-01 00:00:00
2020-07-21 03:48:20,Good,1,play store,2020-07-01 00:00:00
2021-02-15 23:47:32,the hotline agent is very accomodating..,5,play store,2021-02-01 00:00:00
2020-06-15 18:01:28,"It's good for paying bills, buying load😍 I give 5 star",5,play store,2020-06-01 00:00:00
2020-08-03 07:43:09,Its been 3 weeks since i re send a verification id. I also messaged the application many times but it seems like they doesnt even care. Your customer service is responsive but my problem still havent fixed plss.,1,play store,2020-08-01 00:00:00
2020-04-16 08:21:35,Its scam.,1,play store,2020-04-01 00:00:00
2020-12-03 00:45:43,Awesome,5,play store,2020-12-01 00:00:00
2020-03-20 01:49:45,great,5,play store,2020-03-01 00:00:00
2021-02-22 03:11:32,Bwesit eh hina magbigay nag code kahit mag sign up pa. Nakakainis.!!!,1,play store,2021-02-01 00:00:00
2020-06-23 02:22:32,Very useful😊,5,play store,2020-06-01 00:00:00
2020-12-29 00:30:15,Perfect for the purpose of managing my e-currency!,5,play store,2020-12-01 00:00:00
2020-03-29 13:02:40,Wans I update my coins.ph account always been said my ID was invalid. But my UMID ID was new issue from SSS. Pls update in ur UMID sample pic. For more convenient to ur user to get verified her account application.,1,play store,2020-03-01 00:00:00
2020-06-18 13:18:04,nics,5,play store,2020-06-01 00:00:00
2021-04-16 17:43:47,I don't know how,1,play store,2021-04-01 00:00:00
2020-07-30 11:27:52,bakit walang angeles electic corp dito? nainis na ako magbabayad sana ako ng bill namin sa kuryente,1,play store,2020-07-01 00:00:00
2020-01-15 13:42:13,Awesome,5,play store,2020-01-01 00:00:00
2020-04-26 13:47:39,I use this app for my business.. Thanks coins.ph,5,play store,2020-04-01 00:00:00
2020-04-06 14:01:00,Great,5,play store,2020-04-01 00:00:00
2021-04-27 00:44:26,Load promos is not updated.,1,play store,2021-04-01 00:00:00
2020-10-17 02:14:19,I love coins.ph,5,play store,2020-10-01 00:00:00
2020-12-10 13:44:27,"amazing app. i like it so much.. thank you,, and hope you can add more crypto currency..",5,play store,2020-12-01 00:00:00
2020-08-11 08:08:24,It's true Haha,5,play store,2020-08-01 00:00:00
2021-01-21 04:52:06,Nice,5,play store,2021-01-01 00:00:00
2020-12-11 00:18:08,Best apps for buyiñg and selling crypto.,5,play store,2020-12-01 00:00:00
2020-11-24 14:16:10,Good,5,play store,2020-11-01 00:00:00
2020-10-08 06:43:42,Great,5,play store,2020-10-01 00:00:00
2021-06-07 08:06:00,Very accommodating and kind staffs. Best customer service I have ever met! Jjang 👍,5,play store,2021-06-01 00:00:00
