userName,review,isEdited,title,rating,date,developerResponse
i don't usually rate/review,"This app gets so many negative reviews but it’s actually not that bad. It’s really made things more convenient. I get to avoid long lines especially in banks, since you can deposit using this app. You just have to go cash in through machines and other partner establishments which have no lines usually. It has also been a great help during the quarantine. Also there’s no convenience fee when paying bills when using their service unlike other apps where they charge you for it. I did encounter times where deductions to my fund were made despite transactions failing but i contacted customer service and filed a form and was refunded (just provide proof and you’re good). There was also one time where I cashed in to a wrong account (I typed a wrong number) with 15k and called the customer service and they were able to transfer it back to my correct account (again just provide proof like transaction numbers and receipts and you’re good). Yeah those took some time but it’s typical in our country to have slow processing when it comes to these things so it was understandable. I also like the plant a tree thing they have in the app.",False,Actually ok.,5,2020-05-16 07:33:32,
Kyo V,"I've been using gcash for 2 years now, and yes it's not perfect, but it has helped me a lot in managing my finances, especially now that there's a pandemic and you just can't go out whenever you want to. It made transfers between different banks easier. I'm able to pay my bills at home. Connecting my bank account to gcash and cashing in and out happens real time. Although I've encountered some issues like unsuccessful transaction and yet money is deducted from my account, or errors in paying bills I'm usually paying every month, I still believe these are just minor lapses which Gcash will be able to address (in my case, money deducted was returned, and I'm able to pay the bill by retrying several times). Not to mention Gsave (partnered with CIMB) which has a 4.1% per annum interest rate, which is WAAAAY above what banks offer.

So as a summary, I still believe Gcash is a great app to use. Go ahead and download it!",False,Gcash user since 2018,5,2020-06-07 04:57:17,
BalaGad0om,"Okay GCash dati 3-4 years ago. Ngayon puro errors na, kahit fully verified ka magkakaroon ng errors like transaction limit kahit di ka nakakapag GCash transaction that day. Pinaganda lang UI pero pinasakit ulo mo. Ngayon pinag iisipan ko nang ilipat yung GSave funds ko sa iba. Yung hassle na binibigay sayo ng app na to sobrang nakaka stress na dapat eh simple lang sana which is yun ang purpose nila. 

Since 2018 my main source of incoming funds ay thru PayPal. Sobrang dali noon. Walang hassle. Thankful ako sa GCash. But last month, hindi na ako makapag cash in sa PayPal. Puro error na lang yung App. Lahat ng trouble shootings ginawa ko na. Lahat ng suggestions ng GCash Support walang kwenta dahil hindi naman na resolve yung issue. Asked customer service ng PayPal. Wala naman daw problema account ko. So ano na? Weeks pasts wala pa rin talaga.

So I decided na mag cash in using my bank accounts. Okay naman nung una pero may mga kailngan akong transaction using bank transfer sa GCash at ngayon hindi makapag proceed. May error na naman like limits etc. for the limit, I cash in small amount and have to transfer it to my parent para may pang gastos at pambili ng makakakain. Convenient sana kase easy transfer na, lockdown pa naman. Pero nakaka stress I cash in small amount which is wala pang 10% ng daily transaction limit ko at ngayon hindi ako makapag padala.",False,GCash is Losing its Prime,1,2020-04-26 04:57:47,
Monica cheekee,"Those others who doesn’t like gcash don’t expect to much of gcash because not everything u want can give it. To those others who have an error maybe give a little more patience, think of it as the time is giving u a challenge like if u can give more patience or not, you just really need time and maybe try to solve what’s the problem first before you dramatically go crazy. Anyways other than that base on my experience, I just don’t get why people don’t realize that we are all hurting but nobody cares, at all maybe at least try to solve your problems with those people close to you and don’t make up things that’s not even true from the start the girl is hurting and not only for girls but for boys as well and again other than the things I just said right now I’m happy of using the gcash that’s all bye anyways sorry for telling my feelings I just can’t take it anymore",False,Read please!!,5,2021-01-12 09:46:26,
polite citizen,"This is the worst experience I had with gcash! I tried to cash in from mypaypal account which I usually do twice a month! When I tried it today it says the app needs updating but when I tried ti update it says the app is updated. What the heck is happening to your system. You’re saying that you are better than any other app but this happens. I tried contacting gcash support but to no luck, it feels like I was talking to a robot that kept on asking me the same question. I understand that sometimes there will be a system error but the thing is, your supports are so bad to the point that I was only asking a simple question but kept on asking me details about the issue that I had which I already explain to them whats wrong. They should stop using script! After giving what they need they would say they will forward it to the higher support and we need to wait. Is this the service you give to the customer?! Not even an apology from your customer support! If this issue happens again I will stop using GCash!",False,Awful experience,1,2020-02-10 15:45:41,
Yanie97,"Been using gcash for 7 years and I can say it did improved over time. One of my concern is the user interface. Too much is going on. And as time goes by, gcash has more buttons being added. Would prefer if it’s only cash in, cash out, send money, save money, pay bills, g forest and buy load. Would also appreciate if we can withdraw our gcredit since not all establishments accepts gcash payments. Plus my gcash mastercard always get declined when i pay using pos eventhough i have more than enough money on my wallet. I unlinked my mastercard already coz nakakahiya everytime nadedecline ang card kahit may laman naman.  It would be better if gcash produces another set of cards just for gcredit use only. So far gcash is a great app compared to other e-wallets i’ve tried.",False,7 years and counting,5,2021-02-17 09:15:31,
ADC@22222222444444,"My old account number was blocked and can’t receive any messages anymore. So, I immediately called the customer service on June 30, 2020, about the issue and asked me to create a new Gcash account because they will send there my balance on my previous account. They asked for all the details they needed through email and sent it to them immediately. After 2 days (July 2) I received an email from them that the amount was already sent on my new account they sent a reference number with date, I already told them that I didn’t receive either the money or the reference number. I immediately called the customer service and keep calling them, up until now (July 6) the same answer I am getting from them. What the Heck, Gcash!! All your agents don't know what to do with this issue!!!! 😡😡 And one of their agents has no manner with the customer. Are they really a customer service or just a representative with no etiquette and manner?",False,Worst Customer Service Ever!!!!!!!,1,2020-07-06 06:55:09,
jmg1303,"I use GCash to pay my bills. My bank (HSBC), is not one of the banks that has direct communication with GCash, but I was able to cash in via the Mastercard/Visa option. Now they removed it. Since HSBC online does not support GCash, I need to physically withdraw money, and cash in via over the counter. This is a shame because of the current pandemic, I want to stay away from people as much as possible. Now it’s two crowded areas I have to go to. Another thing, 7-11’s cash in is a confusing robbery! I did two transactions, because they only allowed up to 10k for a transaction. The 10k cost 60PHP but the 9.1k transaction was 180PHP! What?! 

One more, I linked it with my App Store. I bought an in game product, got deducted, but nothing was credited to my account. I contacted the ticket desk, but there has been no reply except for an automated thank you note. 

Convenience was the only thing you had going for you, and you’re messing it up just like all other Globe services.",False,"Was good, but...",1,2020-07-13 11:01:25,
Jade041812,"Gcash has been very helpful in many ways to me. Most transactions are smooth. However, in times of issues or concerns, it takes forever to resolve the issue and the customer support chat is annoying. First, you contact them and inform your concern, then when you get ahold of them, they will ask you to fill up more forms. There was this instance that i am contacting them for a 15 pesos load that i didn’t receive, and i had to answer 2 forms! 1 for the info and one for dispute form. I mean seriously??? It’s time wasting specially if you are just asking for the refund of a 15 pesos deduction. I would understand if it was a big amount, but for small bills, Customer support should be able to do it on their end without so much hassle. Unless Globe does not trust their own people. Then I suggest you get people you trust. I’m leaving my review to 1 star unless I see that the customer support and Gcash resolution is improved.",False,Customer care inconvenient to use,1,2020-06-07 09:31:21,
GCash wth?,"I only use this app because it’s the only way I can make purchases online or through my phone. I tried linking my GCash account to my paypal, but after realizing that my last name in gcash and paypal are not the same because of a misspelling between the “n” and “ñ” in my name, I tried changing it and even verified my account multiple times JUST TO CHANGE THE N TO Ñ. Every single verification was declined. I also had problems in in-game purchases. The first two times I purchased in a game, they worked completely fine and I have a lot left over from the two purchases but then when I tried to make another one today, I always receive the “you have reached your overall transaction limit” notification. I had a lot of money in my account and it is impossible that I have reached the limit. I am also fully verified and saw that a few hundred pesos isn’t my limit so please fix this.",False,Hard to use and not user friendly,1,2021-03-02 02:36:53,
roroluvscats,"if there’s a 0 zero rate i would definitely give u 0 ur customer service is such a waste they are responding but my problem have never been fixed. I already sent a ticket a lot of times and we just keepn on repeating and repeating the same thing why? coz after ur support team asked for my infos such as Name, gcash mobile number, address, email, birthday, date of last transaction, cureent acocunt balance and after I give there’s no respond anymore so I’ll wait for days and I dont have choice to send a new ticket so I yeah I kept on doing the same thing over and over again my only problem is I can’t link my gcash mastercard and I really need to use it. Please don’t give me the excuse “we’re sorry we don’t have any staff right now to answer all the complaints bc of the pandemic” bc even before the pandemic I already started asking for this to be fixed ALL I NEED IS FOR MY GCASH MASTERCARD TO BE LINKED!!!!",False,cutomer servixe,1,2020-04-07 05:22:14,
GTinio,"A few days ago I was going to pay bills using my GCASH account with about a thousand peso balance. Unfortunately, I couldn’t access my account as my authentication expired. Due to poor internet connection, there was always delay in receiving my OTP. I logged in about 3 pm then the OTP arrived just before I was going to bed about 11:30 pm. The next day I tried again same thing my requests for OTP took many hours before I received them. Today I tried again after 3 tries I was able to go through to have a new MPIN. For verification, Globe asked 3 questions. What is the number of my cell phone linked to my account, email address and if what level I am verified. I supplied my number, email address and indicated I am fully verified. Finally, I was verified. I was able to log on to my account but I was surprised as it has only 20 pesos balance. How come? What happened to my thousand peso balance?",False,GCash Balance,1,2021-05-05 06:44:10,
