date,review,rating,type,month
2019-12-31 03:36:18,"This app is so not userfriendly, I mistakenly register registered again using the same phone number it only says ‘invalid’ phone number it wont say that you phone number is already registered. It seems that the developer is quite lazy when he created this app. Also the worst part, in upgrade process even though i entered that my income comes from remittance it still ask for the nature of my work which doest make any sense because I dont work. So i tried to enter ‘Nature of work’ but guess what when i tap it for the list of nature of work it doest list any thing but a blank page. This app is so poorly made.",1,app store,2019-12-01 00:00:00
2019-12-31 09:46:13,Very disappointed with the recent changes. Would rate this app 5 stars a few months ago since it’s very convenient and hassle free but now you have to “upgrade account” just to see your ecard. Very disappointed and would not recommend.,1,app store,2019-12-01 00:00:00
2019-12-31 23:44:09,Your service is a dump as ever i cant register and even log in to your app what happen paymaya im a past client but it get worst,1,app store,2019-12-01 00:00:00
2020-01-01 00:35:19,STUPOD APPTHE UPGRADE IS STUPID I GET RECORD MY VIDEO I NOD ALL THE TIME I GET HEADACHE BUT NEVER IDENTIFIED,1,play store,2020-01-01 00:00:00
2020-01-01 01:04:54,Refund ko pinagpapasa pasahan nyo,1,play store,2020-01-01 00:00:00
2020-01-01 01:09:34,This app sucks they said my upgrade will take 48 hours its been 3 days already nothing happens so dont use this app its wasting too much time,1,play store,2020-01-01 00:00:00
2020-01-01 01:15:49,Almost a week later and still no update for my account upgrade,1,play store,2020-01-01 00:00:00
2020-01-01 01:51:05,What's taking so long in upgrading my account? I've been waiting for three days now. You only said 48 hours. It's been 72 hours already! And all I get is my validation code saying it's still in process. Should i wait for a MONTH?,1,play store,2020-01-01 00:00:00
2020-01-01 02:56:10,"I bought gaming pin last DECEMBER 22...until now it was not delivered! And it's very frustrating! I made several follow ups thru phone call, twitter DM, FB messenger PM but no update! Nag papromo promo pa kayo ng gaming pin tapos ganito! Scam! Ibalik nyo nalang pera ko!",1,play store,2020-01-01 00:00:00
2020-01-01 03:15:14,Bank channels for transfer not working,1,play store,2020-01-01 00:00:00
2020-01-01 04:34:18,Balance got deducted but i didnt get the load. I aready called csr tuey sad they wll ix the issue 2 days its already been 5days,1,play store,2020-01-01 00:00:00
2020-01-01 05:11:18,"Account upgrade is maximum of 48 hours? I submitted my application since Dec 26 2019 and up until now it's still ""under evaluation"".",1,play store,2020-01-01 00:00:00
2020-01-01 05:32:33,The customer service is almost non-existent. It is all bots. Don't buy anything from the PayMaya shop. They aren't in charge of what they are selling there. They're like third party sellers who doesn't care where their product/service went so long as they get their money. Combine both of those and you make a joke of an application that takes your money to nowhere only to receive a message that you received something when there is absolutely nothing.,1,play store,2020-01-01 00:00:00
2020-01-01 05:36:26,This app will be so much better if Paymaya brings back Garena and other gaming load,1,app store,2020-01-01 00:00:00
2020-01-01 06:16:37,They removed the view card thing and now you need to upgrade an account just to see your own card,1,play store,2020-01-01 00:00:00
2020-01-01 06:46:30,"Hard to register, error entering my legitimate mobile number",1,play store,2020-01-01 00:00:00
2020-01-01 07:27:39,👎👎👎👎,1,play store,2020-01-01 00:00:00
2020-01-01 08:40:34,"I was trying to get some help via email because for some reason the otp was not being sent to my sumber. they just keep telling me that they need the otp to know its me. but it is me! i told them isnt there any other way to verify? seriously? i told them i could just take a picture of my simcard, me, and my driver's liscence; i mean isnt that enough? they just send the SAME email they did before. 1 star since i cant even use it no more. theres literally no way to take back ur account without the otp.

dont download this. it has a 2.7 rating for gods sake. my family has deleted their accounts. i repeatedly asked kindly for help but you did nothing. thanks a lot.",1,app store,2020-01-01 00:00:00
2020-01-01 09:36:48,"Very horrible customer support, kept me waiting for 3 days after 3 days without action. They only make automated replies. And the cashback promos are rarely recieved. It's been 2 months",1,play store,2020-01-01 00:00:00
2020-01-01 10:40:19,didnt send the gaming pin code when i bought ML DIAMONDS!!!! PLEASE FIX!,1,play store,2020-01-01 00:00:00
2020-01-01 10:45:33,Help Please Fix Register Error Cannot Make aan account,1,play store,2020-01-01 00:00:00
2020-01-01 11:34:17,"I had sent my girlfriend 20,000 pesos via Instapay last Dec. 13, 2019. Until now she haven’t  receive the money yet. Customer service always says that the report has been filed but we’ve been contacting you everyday asking for the update but still none. We really need the money right now so can you please give it back to us immediately!! PLEASE",1,app store,2020-01-01 00:00:00
2020-01-01 12:17:25,The customer service is very bad. They randomly locked my account while i was trying to upgrade now they wont reply to my email its been almost 24 hours the problem has not been fixed.,1,play store,2020-01-01 00:00:00
2020-01-01 13:05:01,I applied for an upgrade by filling up all the details then I received a message telling that the upgrade didn't proceed due to incomplete documents. wth?!,1,play store,2020-01-01 00:00:00
2020-01-01 13:38:19,Why the hell are you forcing people to upgrade accounts by deactivating the virtual card?,1,play store,2020-01-01 00:00:00
2020-01-01 13:44:46,Useless na paymaya kailangan na mag pa upgrade para makita card okay na sana 100 para makita pero inaupdate nila,1,app store,2020-01-01 00:00:00
2020-01-01 14:01:27,I added money to my account last week and it has not yet updated. I contacted your customer support but has not received any reply. This is very disappointing.,1,app store,2020-01-01 00:00:00
