date,review,rating,type,month
2020-01-05 07:19:07,"Suppose to get the money sent to me last Dec. 24 but until now (January 5, 2020), I havent received a single cent! I registered to this account 1st week of December this year, paypal got me and my sender hundreds of fees but the money that was suppose to be sent was still not in my account. Paypal has many excuses in my email and i dont know if i could trust this app anymore. Paypal if you could read this, please fix this. It feels like your scamming us, literally! 😡",1,app store,2020-01-01 00:00:00
2020-01-08 15:31:51,Please fix it Paypal! I’ve been using your service for 6 years!,1,app store,2020-01-01 00:00:00
2020-01-09 17:37:33,I just downloaded this and I can’t even put my date of birth to confirm I’m above 18. It’s starting to really piss me off and I haven’t even had the opportunity to use it yet. Please fix it now.,1,app store,2020-01-01 00:00:00
2020-01-17 23:45:16,There’s no manage currencies option in my account,1,app store,2020-01-01 00:00:00
2020-01-24 05:46:57,"I Have An Issue about refund cause I didn't get my money, From paypal to bank transfer. Not i'm Doing a Contact On Paypal Then It Always Says, please Try Again, Please Don't Download This App Or Neither Use It, It Can Scam You. And Your Money Will Be Waste. Don't You Know How My Money Is Going On. I Need My Money For My Enrollment At School Then You'll Just Scammed me? I need My Money. I Have Contact You but You Always Says Please Try Again? What Kind Of Community Are You? You Should Fix This Problem I Know I'm Not The Only One Having Problem With This Refund Issue. Fix Your Community Or Else Your Just A Piece Of Sh*t.",1,app store,2020-01-01 00:00:00
2020-02-17 08:35:19,"People, don’t be fooled. I was happy ay their service first but now having the worst month as they hold my money for ID. Which I comply, Drivers license for proof of identity. Then passport for proof of address (apparently they need two ID)
Now my passport got rejected (so funny) as the full address not showing. Okay, so I send all 3 government issued ID I have including my Driver’s license, all got rejected because they don’t acknowledge it. Hahahahaha so funny, but really in reality it is also a fraud to hold my money that long for different reason. By the way I am over seas so Imaging waiting in the line for 20-30min. Just to get in touch with one of their customer support, this is jut waiting time, means your on hold for that long..... how much money I paid to just call... I won’t go into details but believe me, I did everything. Oh by the way, the chat/email they make in the app, useless no body replies unless one party request to refund their payment.... everything i send is basically non existent to them. The email? Oh you will something like we can’t reply in unmonitored inbox please email us at the application... so basically you get how their customer service works... The worst of the worst...",1,app store,2020-02-01 00:00:00
2020-02-19 08:26:15,"May I know why whenever I send a payment to my friend using a certain card, it keeps on saying Link a New Card. Please help ASAP",1,app store,2020-02-01 00:00:00
2020-02-19 21:59:18,Too much feeeees!!!!,1,app store,2020-02-01 00:00:00
2020-03-22 07:21:53,I have my salary on hold for the reason that I was a seller or new account?!!! I am not a seller and that money was from my employer! It is also not a new account as I just had my salary from other employer the night before! FIX YOUR SYSTEM!!!,1,app store,2020-03-01 00:00:00
2020-03-28 01:39:50,Save yourself the stress and don’t use this app! Worst customer service as well,1,app store,2020-03-01 00:00:00
2020-04-09 04:59:44,👎🏻,1,app store,2020-04-01 00:00:00
2020-04-09 09:49:06,they will not let you withdraw your money for a long time.,1,app store,2020-04-01 00:00:00
